company,date,filename,sentiment,positive_score,negative_score,neutral_score
AAPL,2016-01-26,2016-Jan-26-AAPL.txt,neutral,0.24640190857462585,0.20012135314755142,0.5534767447970808
AAPL,2016-04-26,2016-Apr-26-AAPL.txt,positive,0.5320222001108859,0.1989451616278125,0.26903263779564035
AAPL,2016-07-26,2016-Jul-26-AAPL.txt,neutral,0.42956456867977977,0.08073200704529881,0.4897034242749214
AAPL,2016-10-25,2016-Oct-25-AAPL.txt,neutral,0.28687738358146614,0.31777385125557583,0.39534877199265694
AAPL,2017-01-31,2017-Jan-31-AAPL.txt,positive,0.5139864776283503,0.05017855658661574,0.43583496985957026
AAPL,2017-05-02,2017-May-02-AAPL.txt,neutral,0.33818681770935655,0.03897394274827093,0.6228392235934734
AAPL,2017-08-01,2017-Aug-01-AAPL.txt,neutral,0.17747542914003134,0.030114406370557845,0.7924101762473583
AAPL,2017-11-02,2017-Nov-02-AAPL.txt,neutral,0.34451180091127753,0.02685612882487476,0.6286320611834526
AAPL,2018-02-01,2018-Feb-01-AAPL.txt,neutral,0.20449079643003643,0.10071124706882983,0.6947979666292667
AAPL,2018-05-01,2018-May-01-AAPL.txt,positive,0.4736370537430048,0.20521291356999427,0.32115003326907754
AAPL,2018-07-31,2018-Jul-31-AAPL.txt,neutral,0.37493460439145565,0.04348590539302677,0.5815794840455055
AAPL,2018-11-01,2018-Nov-01-AAPL.txt,neutral,0.4090412424548584,0.06977570736232926,0.5211830540176701
AAPL,2019-01-29,2019-Jan-29-AAPL.txt,neutral,0.41428644210100174,0.09165937965735793,0.4940541721880436
AAPL,2019-04-30,2019-Apr-30-AAPL.txt,neutral,0.35383960728844005,0.06996993192782004,0.5761904641985893
AAPL,2019-07-30,2019-Jul-30-AAPL.txt,neutral,0.39426246870841297,0.021833770642323152,0.5839037810053144
AAPL,2019-10-30,2019-Oct-30-AAPL.txt,neutral,0.31430158231939587,0.01576267954494272,0.6699357117925372
AAPL,2020-01-28,2020-Jan-28-AAPL.txt,positive,0.5833983807824552,0.17460123670753092,0.24200039426796138
AAPL,2020-04-30,2020-Apr-30-AAPL.txt,neutral,0.1946446154532688,0.1541881211368101,0.6511672658047506
AAPL,2020-07-30,2020-Jul-30-AAPL.txt,neutral,0.11753770469554833,0.19796902726271323,0.6844932734966278
AMD,2016-01-19,2016-Jan-19-AMD.txt,positive,0.46610311878224214,0.3185097704020639,0.21538711283355952
AMD,2016-04-21,2016-Apr-21-AMD.txt,positive,0.48313615302770185,0.15988173765631822,0.35698210619963133
AMD,2016-07-21,2016-Jul-21-AMD.txt,positive,0.6690678160924178,0.014989795593115,0.3159423956217674
AMD,2016-10-20,2016-Oct-20-AMD.txt,positive,0.6139382625168021,0.05898240293291482,0.3270793289623477
AMD,2017-01-31,2017-Jan-31-AMD.txt,positive,0.4685267681041016,0.20341931462574464,0.3280538940229095
AMD,2017-05-01,2017-May-01-AMD.txt,positive,0.5590400218677062,0.1569147099239322,0.28404527272169405
AMD,2017-07-25,2017-Jul-25-AMD.txt,positive,0.5267410219780037,0.17734434711746871,0.29591463413089514
AMD,2017-10-24,2017-Oct-24-AMD.txt,positive,0.623339186555573,0.10877495272351163,0.26788586524448227
AMD,2018-01-30,2018-Jan-30-AMD.txt,positive,0.5481005831311146,0.10126687586307526,0.350632527222236
AMD,2018-04-25,2018-Apr-25-AMD.txt,positive,0.5371301131589072,0.12154527480847069,0.3413246311247349
AMD,2018-07-25,2018-Jul-25-AMD.txt,positive,0.6242836063106855,0.0790516675139467,0.2966647130747636
AMD,2018-10-24,2018-Oct-24-AMD.txt,positive,0.4839174009859562,0.22642412539571524,0.28965846728533506
AMD,2019-01-29,2019-Jan-29-AMD.txt,positive,0.6527980417013168,0.13886120533570648,0.20834078652163346
AMD,2019-04-30,2019-Apr-30-AMD.txt,positive,0.5341588062389443,0.23571359843481332,0.2301275779803594
AMD,2019-07-30,2019-Jul-30-AMD.txt,positive,0.5335170437271396,0.19650891593967876,0.26997402620812255
AMD,2019-10-29,2019-Oct-29-AMD.txt,positive,0.5615070866686958,0.08239312975534371,0.35609978404162185
AMD,2020-01-28,2020-Jan-28-AMD.txt,positive,0.6022692559553045,0.08515842990683657,0.31257230868296965
AMD,2020-04-28,2020-Apr-28-AMD.txt,positive,0.5885618801361748,0.15020792705139943,0.2612301985334073
AMD,2020-07-28,2020-Jul-28-AMD.txt,positive,0.6319587837372508,0.09382185978548867,0.27421936033559696
AMZN,2016-01-28,2016-Jan-28-AMZN.txt,positive,0.6001899912953377,0.1903408710948295,0.2094691325392988
AMZN,2016-04-28,2016-Apr-28-AMZN.txt,positive,0.47102336316472954,0.19257383327931166,0.3364027962088585
AMZN,2016-07-28,2016-Jul-28-AMZN.txt,positive,0.5936586163938046,0.04878756357356906,0.3575537998229265
AMZN,2016-10-27,2016-Oct-27-AMZN.txt,neutral,0.46902331709861755,0.03081587316202266,0.5001608229109219
